# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,model_name,oem,family,series,launch_date_de,launch_date_kind,launch_source_url,successor,successor_launch_date,notes
google-pixel-8-pro,Google Pixel 8 Pro,Google,Smartphone,Pixel 8,2023-10-12,verfuegbarkeit,https://www.googlewatchblog.de/2023/10/pixel8-pro-ab-verkauf/,Google Pixel 9 Pro,2024-09-04,"Verkaufsstart 12.10.2023. UVP: 1.099 / 1.159 / 1.299 EUR (GoogleWatchBlog 04.10.2023, bestaetigt durch connect.de). Eine 1-TB-Stufe wurde in deutschen Launch-Quellen nicht gefuehrt. Nachfolger: Pixel 9 Pro (DE-Verkaufsstart 04.09.2024); das Pixel 9 Pro XL kam bereits am 22.08.2024. Refurbed listete zusaetzlich 512 GB Sehr gut 529,99 EUR."
google-pixel-8a,Google Pixel 8a,Google,Smartphone,Pixel 8,2024-05-14,verfuegbarkeit,https://www.computerbase.de/news/smartphones/google-smartphone-pixel-8a-erhaelt-120-hz-display-tensor-g3-und-7-jahre-updates.88002/,Google Pixel 9a,2025-04-14,"ComputerBase 07.05.2024: 549 Euro (128 GB), 609 Euro (256 GB), 'ab dem 14. Mai'. Erstmals eine 256-GB-Stufe in der a-Reihe. Refurbed 2026-09-13: nur ein bepreistes Angebot sichtbar (128 GB, Sehr gut, 219,90 EUR); 256 GB gelistet, aber ohne sichtbaren Preis."
google-pixel-9,Google Pixel 9,Google,Smartphone,Pixel 9,2024-08-22,verfuegbarkeit,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,Google Pixel 10,2025-08-28,"Vorgestellt 13.08.2024. GoogleWatchBlog 17.08.2024: Verkaufsstart Pixel 9 und 9 Pro XL '22. August', Preise '128 GB: 899 Euro', '256 GB: 999 Euro'; identisch bei connect.de 13.08.2024. Medieninfo eines Netzbetreibers lieferte 404."
google-pixel-9-fold,Google Pixel 9 Pro Fold,Google,Smartphone,Pixel 9,2024-09-04,verfuegbarkeit,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,Google Pixel 10 Pro Fold,2025-10-09,"Slug 'google-pixel-9-fold' = offizieller Name 'Pixel 9 Pro Fold'. ComputerBase 13.08.2024: 1.899 Euro (256 GB), 2.029 Euro (512 GB); GoogleWatchBlog 17.08.2024: Verkaufsstart Pixel 9 Pro und 9 Pro Fold '4. September'. Keine 1-TB-Stufe in DE. Refurbed 2026-09-13: nur ein bepreistes Angebot sichtbar (512 GB, Exzellent, 956,74 EUR)."
google-pixel-9-pro,Google Pixel 9 Pro,Google,Smartphone,Pixel 9,2024-09-04,verfuegbarkeit,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,Google Pixel 10 Pro,2025-08-28,"DE-Verkaufsstart erst 04.09.2024 (spaeter als Pixel 9 / 9 Pro XL am 22.08.2024), GoogleWatchBlog 17.08.2024. UVP 1.099 / 1.199 / 1.329 EUR, identisch bei connect.de 13.08.2024. Eine 1-TB-Stufe fuehrt keine der deutschen Launch-Quellen fuer das Pixel 9 Pro (nur fuer das Pro XL). Refurbed 2026-09-13 zusaetzlich: 256 GB Sehr gut 624,99 EUR, 512 GB Sehr gut 689,99 EUR."
google-pixel-9-pro-xl,Google Pixel 9 Pro XL,Google,Smartphone,Pixel 9,2024-08-22,verfuegbarkeit,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,Google Pixel 10 Pro XL,2025-08-28,"Verkaufsstart 22.08.2024 (GoogleWatchBlog 17.08.2024). UVP 1.199 / 1.299 / 1.429 / 1.689 EUR, identisch bei connect.de 13.08.2024. Refurbed 2026-09-13 zusaetzlich: 256 GB Sehr gut 552,99 EUR und 672,42 EUR, 512 GB Premium 1.001,99 EUR."
google-pixel-9a,Google Pixel 9a,Google,Smartphone,Pixel 9,2025-04-14,verfuegbarkeit,https://blog.google/intl/de-de/produkte/hardware/pixel-9a-gemini-ankuendigung/,Google Pixel 10a,2026-03-05,"Hersteller-Blog (blog.google de-de, 19.03.2025): 549 EUR (128 GB), 649 EUR (256 GB), 'ab 14. April'. Urspruenglich fuer 26.03.2025 geplant, wegen eines technischen Problems verschoben (ComputerBase 19.03. und 31.03.2025: 'kommt am 14. April auf den Markt'). WIDERSPRUCH: ComputerBase nennt fuer 256 GB 609 EUR, der Hersteller 649 EUR; Herstellerquelle gewinnt. Verfuegbar NACH 2025-04-01, daher keine Gebrauchtpreise. Nachfolger Pixel 10a: GoogleWatchBlog 18.02.2026, Verkaufsstart '5. Maerz 2026', 549 / 649 EUR."
google-pixel-fold,Google Pixel Fold,Google,Smartphone,Pixel Fold,2023-06-27,verfuegbarkeit,https://www.googlewatchblog.de/2023/05/pixel7a-pixel-fold-tablet-preise-aktionen/,Google Pixel 9 Pro Fold,2024-09-04,"Vorgestellt 10.05.2023 (Google I/O), Auslieferung in Deutschland 'ab dem 27. Juni 2023' (GoogleWatchBlog 10.05.2023). Preise dort: '1899 Euro (256 GB)' und '2019 Euro (512 GB)'; connect.de 10.05.2023 nennt nur 1.899 Euro (12/256 GB). Gebrauchtpreise NICHT gefunden: refurbed.de/p/google-pixel-fold/ am 2026-09-13 'Produkt im Moment ausverkauft', Back Market HTTP 403, rebuy/clevertronic/asgoodasnew-URLs nicht erreichbar, Suchbudget erschoepft."
nokia-g22,Nokia G22,HMD Global (Nokia),Smartphone,Nokia G,2023-03-23,verfuegbarkeit,https://www.teltarif.de/nokia-g22-selbstreparatur/news/91328.html,,,"Vorgestellt Ende Februar 2023 (MWC; ComputerBase '180-Euro-Smartphone'). teltarif 23.03.2023: 'ab sofort deutschlandweit', 64 GB bei MediaMarkt/freenet 179 Euro, 128 GB im Nokia Store 199 Euro. Nachfolger: keiner belegbar, HMD fuehrt die Nokia-G-Reihe nicht fort (keine Quelle gefunden, die ein Nachfolgemodell nennt). Gebrauchtpreise NICHT gefunden: refurbed.de/p/nokia-g22/ am 2026-09-13 'Produkt im Moment ausverkauft', Back Market 403, rebuy nicht erreichbar."
nokia-xr20,Nokia XR20,HMD Global (Nokia),Smartphone,Nokia XR,2021-08,verfuegbarkeit,https://www.teltarif.de/nokia-xr20-hands-on/news/85245.html,Nokia XR21 (naechstes Nokia-Outdoor-Modell; von den Quellen nicht ausdruecklich als Nachfolger bezeichnet),2023-05-05,"Vorgestellt 27.07.2021. teltarif Hands-on 27.07.2021: soll 'in der letzten August-Woche in Deutschland auf den Markt kommen'; teltarif-Datenblatt nennt Marktstart 17.08.2021; connect.de sprach von Juli. Kein tagesgenauer Beleg der tatsaechlichen Verfuegbarkeit, daher nur Monat 2021-08. UVP connect 27.07.2021: '499 Euro (4/64 GB)', '579 Euro (6/128 GB)'. Nokia XR21: teltarif 05.05.2023, 599 Euro, 'ab sofort erhaeltlich'. Gebrauchtpreise NICHT gefunden: refurbed.de/p/nokia-xr20/ am 2026-09-13 'Produkt im Moment ausverkauft', Back Market und handyverkauf.net HTTP 403."
iphone-13-mini,iPhone 13 mini,Apple,Smartphone,iPhone 13,2021-09-24,verfuegbarkeit,https://www.apple.com/de/newsroom/2021/09/apple-introduces-iphone-13-and-iphone-13-mini/,,,"Apple-PM 14.09.2021: Vorbestellung 17.09., verfuegbar 24.09.2021, nur Einstiegspreis 799 Euro genannt. Stufenpreise 256/512 GB nur bei Handyhase (Deal-Seite, Abruf 2026-09-13) belegt, keine Fachpresse-Quelle gefunden (Suchbudget erschoepft). Kein direkter Nachfolger: die iPhone-14-Reihe hatte kein mini; Apple fuehrte stattdessen das 14 Plus ein."
iphone-14-plus,iPhone 14 Plus,Apple,Smartphone,iPhone 14,2022-10-07,verfuegbarkeit,https://www.apple.com/de/newsroom/2022/09/apple-introduces-iphone-14-and-iphone-14-plus/,iPhone 15 Plus,2023-09-22,"Apple-PM 07.09.2022: Vorbestellung 09.09., iPhone 14 Plus verfuegbar erst 07.10.2022 (drei Wochen nach den anderen 14ern). Stufenpreise aus Caschys Blog (stadt-bremerhaven.de, 07.09.2022); connect.de bestaetigt 1.149 Basis und 'jeweils 150 Euro' Aufschlag nur pauschal."
iphone-14-pro,iPhone 14 Pro,Apple,Smartphone,iPhone 14,2022-09-16,verfuegbarkeit,https://www.apple.com/de/newsroom/2022/09/apple-debuts-iphone-14-pro-and-iphone-14-pro-max/,iPhone 15 Pro,2023-09-22,"Apple-PM 07.09.2022: Vorbestellung 09.09., verfuegbar 16.09.2022, Einstiegspreis 1.299 Euro. Stufenpreise aus Caschys Blog (07.09.2022); Notebookcheck (Artikel 647960) bestaetigt 1.299 / 1.429 / 1.949, nennt 512 GB nicht."
iphone-14-pro-max,iPhone 14 Pro Max,Apple,Smartphone,iPhone 14,2022-09-16,verfuegbarkeit,https://www.apple.com/de/newsroom/2022/09/apple-debuts-iphone-14-pro-and-iphone-14-pro-max/,iPhone 15 Pro Max,2023-09-22,"Apple-PM 07.09.2022: verfuegbar 16.09.2022, Einstiegspreis 1.449 Euro. Stufenpreise aus Caschys Blog (07.09.2022); Notebookcheck bestaetigt 1.449 / 1.579 / 2.099. heise (08.09.2022) bestaetigt, dass das 1-TB-Modell erstmals ueber 2.000 Euro liegt."
iphone-15,iPhone 15,Apple,Smartphone,iPhone 15,2023-09-22,verfuegbarkeit,https://www.apple.com/de/newsroom/2023/09/apple-debuts-iphone-15-and-iphone-15-plus/,iPhone 16,2024-09-20,"Apple-PM 12.09.2023: Vorbestellung 15.09., verfuegbar 22.09.2023. Stufenpreise Notebookcheck 15.09.2023, identisch bei teltarif (08.08.2024, UVP-Tabelle)."
iphone-15-plus,iPhone 15 Plus,Apple,Smartphone,iPhone 15,2023-09-22,verfuegbarkeit,https://www.apple.com/de/newsroom/2023/09/apple-debuts-iphone-15-and-iphone-15-plus/,iPhone 16 Plus,2024-09-20,"Apple-PM 12.09.2023: verfuegbar 22.09.2023, Einstiegspreis 1.099 Euro. Stufenpreise Notebookcheck 15.09.2023, identisch bei teltarif (08.08.2024)."
iphone-15-pro,iPhone 15 Pro,Apple,Smartphone,iPhone 15,2023-09-22,verfuegbarkeit,https://www.apple.com/de/newsroom/2023/09/apple-unveils-iphone-15-pro-and-iphone-15-pro-max/,iPhone 16 Pro,2024-09-20,"Apple-PM 12.09.2023: verfuegbar 22.09.2023, Einstiegspreis 1.199 Euro. Stufenpreise dreifach belegt (Notebookcheck 15.09.2023, Maclife 12.09.2023, teltarif 08.08.2024), alle identisch."
iphone-15-pro-max,iPhone 15 Pro Max,Apple,Smartphone,iPhone 15,2023-09-22,verfuegbarkeit,https://www.apple.com/de/newsroom/2023/09/apple-unveils-iphone-15-pro-and-iphone-15-pro-max/,iPhone 16 Pro Max,2024-09-20,"Apple-PM 12.09.2023: verfuegbar 22.09.2023, kein 128-GB-Modell, Einstieg 256 GB 1.449 Euro. WIDERSPRUCH bei 512 GB: Maclife (12.09.2023) nennt 1.639 Euro, Notebookcheck (15.09.2023) und teltarif (08.08.2024) nennen 1.699 Euro. Uebernommen: 1.699 (zwei Quellen, passt zum 250-Euro-Schritt zu 1 TB = 1.949)."
iphone-16,iPhone 16,Apple,Smartphone,iPhone 16,2024-09-20,verfuegbarkeit,https://www.apple.com/de/newsroom/2024/09/apple-introduces-iphone-16-iphone-16-plus/,iPhone 17,2025-09-19,"Apple-PM 09.09.2024: Vorbestellung 13.09., verfuegbar 20.09.2024. Stufenpreise Notebookcheck 13.09.2024. ACHTUNG: Apple hat am 10.09.2026 den Preis fuer 128 GB von 949 auf 999 Euro erhoeht (teltarif 10.09.2026; apple.com/de/shop zeigt am 13.09.2026 999 Euro). Tabelle fuehrt die Launch-UVP."
iphone-16-plus,iPhone 16 Plus,Apple,Smartphone,iPhone 16,2024-09-20,verfuegbarkeit,https://www.apple.com/de/newsroom/2024/09/apple-introduces-iphone-16-iphone-16-plus/,,,"Apple-PM 09.09.2024: verfuegbar 20.09.2024, Einstiegspreis 1.099 Euro. Kein direkter Nachfolger: die 17er-Reihe (PM 09.09.2025) enthaelt kein Plus-Modell; das iPhone Air (verfuegbar 19.09.2025) besetzt den Platz, aber Apple nennt es nicht als Nachfolger. Zuordnung waere Interpretation, daher null."
iphone-16-pro,iPhone 16 Pro,Apple,Smartphone,iPhone 16,2024-09-20,verfuegbarkeit,https://www.apple.com/de/newsroom/2024/09/apple-debuts-iphone-16-pro-iphone-16-pro-max/,iPhone 17 Pro,2025-09-19,"Apple-PM 09.09.2024: verfuegbar 20.09.2024, Einstiegspreis 1.199 Euro. Stufenpreise Notebookcheck 13.09.2024. Gebraucht: refurbed lieferte nur ein konkretes Angebot, daher zwei Angebote von Clevertronic (Haendler-Shop, Zustaende 'Gut'/'Sehr gut', Titan Schwarz) ergaenzt."
iphone-16-pro-max,iPhone 16 Pro Max,Apple,Smartphone,iPhone 16,2024-09-20,verfuegbarkeit,https://www.apple.com/de/newsroom/2024/09/apple-debuts-iphone-16-pro-iphone-16-pro-max/,iPhone 17 Pro Max,2025-09-19,"Apple-PM 09.09.2024: verfuegbar 20.09.2024, Einstieg 1.449 Euro. Die PM-Formulierung listet 128 GB fuer beide Pro-Modelle gemeinsam, das Pro Max startet aber bei 256 GB (Notebookcheck 13.09.2024, kein 128-GB-Preis fuer Pro Max)."
iphone-16e,iPhone 16e,Apple,Smartphone,iPhone 16,2025-02-28,verfuegbarkeit,https://www.apple.com/de/newsroom/2025/02/apple-debuts-iphone-16e-a-powerful-new-member-of-the-iphone-16-family/,iPhone 17e,2026-03-11,"Apple-PM 19.02.2025: Vorbestellung 21.02., verfuegbar 28.02.2025 (vor dem Stichtag 01.04.2025, daher Gebrauchtpreise erhoben). Nachfolger iPhone 17e: Apple-PM 02.03.2026, verfuegbar 11.03.2026, ab 699 Euro (256/512 GB). Das 512-GB-Gebrauchtangebot ist auf refurbed als 'ab 565,99 Euro' ausgewiesen."
iphone-17,iPhone 17,Apple,Smartphone,iPhone 17,2025-09-19,verfuegbarkeit,https://www.apple.com/de/newsroom/2025/09/apple-introduces-iphone-17/,,,"Apple-PM 09.09.2025: Vorbestellung 12.09., verfuegbar 19.09.2025, nur 256/512 GB. Kein Nachfolger belegt: Apple hat am 09.09.2026 nur iPhone 18 Pro / 18 Pro Max (und laut Apple-Update vom 11.09.2026 ein iPhone Duo) vorgestellt, kein iPhone 18 Standard (Apple Newsroom DE Archiv, Abruf 13.09.2026). Preiserhoehung 10.09.2026: 256 GB von 949 auf 1.099 Euro, 512 GB von 1.199 auf 1.349 Euro (teltarif 10.09.2026). Tabelle fuehrt Launch-UVP. Gebrauchtpreise nicht erhoben (Verfuegbarkeit nach 01.04.2025)."
iphone-17-pro,iPhone 17 Pro,Apple,Smartphone,iPhone 17,2025-09-19,verfuegbarkeit,https://www.apple.com/de/newsroom/2025/09/apple-unveils-iphone-17-pro-and-iphone-17-pro-max-the-most-powerful-and-advanced-pro-models-ever/,iPhone 18 Pro,2026-09-18,"Apple-PM 09.09.2025: verfuegbar 19.09.2025, Einstieg 256 GB 1.299 Euro. Nachfolger iPhone 18 Pro: Apple-PM 09.09.2026, Vorbestellung 12.09., verfuegbar 18.09.2026, ab 1.449 Euro (256 GB / 512 GB / 1 TB / 2 TB). Gebrauchtpreise nicht erhoben (nach Stichtag)."
iphone-17-pro-max,iPhone 17 Pro Max,Apple,Smartphone,iPhone 17,2025-09-19,verfuegbarkeit,https://www.apple.com/de/newsroom/2025/09/apple-unveils-iphone-17-pro-and-iphone-17-pro-max-the-most-powerful-and-advanced-pro-models-ever/,iPhone 18 Pro Max,2026-09-18,"Apple-PM 09.09.2025: verfuegbar 19.09.2025, Einstieg 1.449 Euro. WIDERSPRUCH bei 2 TB: MacObserver (10.09.2025) nennt 2.249 Euro, teltarif (10.09.2025) 2.449 Euro, Vodafone (05.03.2026) 'ca. 2.450'. Uebernommen: 2.449 (zwei Quellen). Nachfolger iPhone 18 Pro Max: Apple-PM 09.09.2026, verfuegbar 18.09.2026, ab 1.599 Euro. Gebrauchtpreise nicht erhoben (nach Stichtag)."
iphone-air,iPhone Air,Apple,Smartphone,iPhone Air,2025-09-19,verfuegbarkeit,https://www.apple.com/de/newsroom/2025/09/introducing-iphone-air-a-powerful-new-iphone-with-a-breakthrough-design/,,,"Apple-PM 09.09.2025: Vorbestellung 12.09., verfuegbar 19.09.2025, Einstieg 256 GB 1.199 Euro. Kein Nachfolger belegt (kein 'iPhone Air 2' im Apple Newsroom DE bis 13.09.2026). Preiserhoehung 10.09.2026: 256 GB 1.199 auf 1.299, 512 GB 1.449 auf 1.549, 1 TB 1.699 auf 2.049 Euro (teltarif 10.09.2026). Tabelle fuehrt Launch-UVP. Gebrauchtpreise nicht erhoben (nach Stichtag)."
samsung-galaxy-a04s,Samsung Galaxy A04s,Samsung,Smartphone,Galaxy A,2022-09-26,verfuegbarkeit,https://www.teltarif.de/smartphone/samsung/galaxy-a04s/,Samsung Galaxy A05s,2024-01-05,"Keine deutsche Samsung-Pressemitteilung gefunden (nur UK-Newsroom 01.09.2022, ohne DE-Preis). Launch-Datum 26.09.2022 nur von teltarif (Datenblatt); inside-digital sagt nur 'September 2022'. UVP-Widerspruch: inside-digital nennt '169,00 €', teltarif '170 Euro (wahrscheinlich)'. Eingetragen 169, weil inside-digital die Zahl ohne Vorbehalt fuehrt; Herstellerbeleg fehlt. Gebrauchtpreis: refurbed.de listet das Modell (3 GB/32 GB), aber 'Produkt im Moment ausverkauft', kein Preis; Back Market Kategorieseite nicht erreichbar (404). Abruf 2026-09-13."
samsung-galaxy-a05s,Samsung Galaxy A05s,Samsung,Smartphone,Galaxy A,2024-01-05,verfuegbarkeit,https://news.samsung.com/de/samsung-stellt-die-neuen-modelle-der-galaxy-a-serie-vor-das-samsung-galaxy-a25-5g-das-galaxy-a15-und-galaxy-a15g-5g-sowie-das-galaxy-a05s,,,"Samsung-PM 04.01.2024 woertlich: 'Das Samsung Galaxy A05s mit 64 GB wird ab dem 5. Januar in der Farbe Black fuer 159,00€ erhaeltlich sein.' Die 128-GB-Variante (179 Euro) steht nur bei teltarif, nicht in der Samsung-PM. teltarif nennt als Verkaufsstart 02.01.2024, Samsung-PM sagt 5. Januar; Herstellerquelle gewinnt. Nachfolger: Galaxy A06/A07 in Deutschland nicht belegt (news.samsung.com/de Tag-Seiten 404, teltarif-Seite fuer A07 ohne DE-Daten); Suchbudget erschoepft, daher null. Gebrauchtpreis refurbed 149,00 Euro liegt nur 10 Euro unter der Launch-UVP; Zahl exakt so gesehen."
samsung-galaxy-a13,"Samsung Galaxy A13 (4G, SM-A135F)",Samsung,Smartphone,Galaxy A,2022-03-25,verfuegbarkeit,https://news.samsung.com/de/ankundigung-a-und-m-serie,Samsung Galaxy A14 5G,2023-03-15,"Slug ist mehrdeutig: es gab Galaxy A13 (4G, SM-A135F) und Galaxy A13 5G (SM-A136B). Die deutsche Samsung-PM vom 21.03.2022 nennt nur das Galaxy A13 mit 4 GB/64 GB fuer 189 Euro, 'ab dem 25.03.2022'. Die 32-GB- und 128-GB-UVPs stammen nur aus dem teltarif-Datenblatt, nicht vom Hersteller. Galaxy A13 5G fuer Deutschland nicht geprueft."
samsung-galaxy-a14,Samsung Galaxy A14 5G,Samsung,Smartphone,Galaxy A,2023-03-15,verfuegbarkeit,https://www.yourfone.de/presse/read/2357,Samsung Galaxy A15 5G,2024-02-16,"Slug mehrdeutig (A14 4G vs. A14 5G); in Deutschland kam zuerst das A14 5G, deshalb dieses eingetragen. Keine deutsche Samsung-PM gefunden. Verfuegbarkeit: yourfone-Pressemitteilung 15.03.2023 'ab sofort erhaeltlich' (Haendler, nicht Hersteller); teltarif '15.03.2023 (wahrscheinlich)'; connect nannte April 2023 als Launch-Zeitpunkt. UVP 229 Euro (4/64) laut nextpit 06.01.2023 und teltarif; connect nennt fuer das A14 4G (6/128) 199 Euro, DE-Verkaufsstart des 4G-Modells unklar. Weitere 5G-Speicherstufen fuer DE nicht belegt. refurbed listet auch ein 'Galaxy A14' (4G) 128 GB fuer 117,98 Euro, Zustand im Dropdown nicht eindeutig (Gut/Exzellent), deshalb nicht in used_prices."
