# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,spec,storage_gb,ram_gb,rrp_eur_launch_de,rrp_source_url,rrp_source_date
google-pixel-10-pro-xl,512 GB,512,,1429,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,2025-08-27
google-pixel-10-pro-xl,1 TB,1024,,1689,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,2025-08-27
google-pixel-7a,128 GB,128,8,509,https://blog.google/intl/de-de/produkte/hardware/io-2023-pixel-7a/,2023-05-10
google-pixel-8,128 GB,128,8,799,https://www.googlewatchblog.de/2023/10/pixel8-pro-pixel-watch2-preise-und-aktionen/,2023-10-04
google-pixel-8,256 GB,256,8,859,https://www.googlewatchblog.de/2023/10/pixel8-pro-pixel-watch2-preise-und-aktionen/,2023-10-04
google-pixel-8-pro,128 GB,128,12,1099,https://www.googlewatchblog.de/2023/10/pixel8-pro-pixel-watch2-preise-und-aktionen/,2023-10-04
google-pixel-8-pro,256 GB,256,12,1159,https://www.googlewatchblog.de/2023/10/pixel8-pro-pixel-watch2-preise-und-aktionen/,2023-10-04
google-pixel-8-pro,512 GB,512,12,1299,https://www.googlewatchblog.de/2023/10/pixel8-pro-pixel-watch2-preise-und-aktionen/,2023-10-04
google-pixel-8a,128 GB,128,8,549,https://www.computerbase.de/news/smartphones/google-smartphone-pixel-8a-erhaelt-120-hz-display-tensor-g3-und-7-jahre-updates.88002/,2024-05-07
google-pixel-8a,256 GB,256,8,609,https://www.computerbase.de/news/smartphones/google-smartphone-pixel-8a-erhaelt-120-hz-display-tensor-g3-und-7-jahre-updates.88002/,2024-05-07
google-pixel-9,128 GB,128,12,899,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,2024-08-17
google-pixel-9,256 GB,256,12,999,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,2024-08-17
google-pixel-9-fold,256 GB,256,16,1899,https://www.computerbase.de/news/smartphones/google-pixel-9-pro-fold-das-duennste-foldable-sofern-man-china-ignoriert.89122/,2024-08-13
google-pixel-9-fold,512 GB,512,16,2029,https://www.computerbase.de/news/smartphones/google-pixel-9-pro-fold-das-duennste-foldable-sofern-man-china-ignoriert.89122/,2024-08-13
google-pixel-9-pro,128 GB,128,16,1099,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,2024-08-17
google-pixel-9-pro,256 GB,256,16,1199,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,2024-08-17
google-pixel-9-pro,512 GB,512,16,1329,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,2024-08-17
google-pixel-9-pro-xl,128 GB,128,16,1199,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,2024-08-17
google-pixel-9-pro-xl,256 GB,256,16,1299,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,2024-08-17
google-pixel-9-pro-xl,512 GB,512,16,1429,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,2024-08-17
google-pixel-9-pro-xl,1 TB,1024,16,1689,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,2024-08-17
google-pixel-9a,128 GB,128,8,549,https://blog.google/intl/de-de/produkte/hardware/pixel-9a-gemini-ankuendigung/,2025-03-19
google-pixel-9a,256 GB,256,8,649,https://blog.google/intl/de-de/produkte/hardware/pixel-9a-gemini-ankuendigung/,2025-03-19
google-pixel-fold,256 GB,256,12,1899,https://www.googlewatchblog.de/2023/05/pixel7a-pixel-fold-tablet-preise-aktionen/,2023-05-10
google-pixel-fold,512 GB,512,12,2019,https://www.googlewatchblog.de/2023/05/pixel7a-pixel-fold-tablet-preise-aktionen/,2023-05-10
nokia-g22,4 GB / 64 GB,64,4,179,https://www.teltarif.de/nokia-g22-selbstreparatur/news/91328.html,2023-03-23
nokia-g22,4 GB / 128 GB,128,4,199,https://www.teltarif.de/nokia-g22-selbstreparatur/news/91328.html,2023-03-23
nokia-xr20,4 GB / 64 GB,64,4,499,https://www.connect.de/news/nokia-xr20-outdoor-smartphone-preis-release-3201729.html,2021-07-27
nokia-xr20,6 GB / 128 GB,128,6,579,https://www.connect.de/news/nokia-xr20-outdoor-smartphone-preis-release-3201729.html,2021-07-27
iphone-13-mini,128 GB,128,,799,https://www.apple.com/de/newsroom/2021/09/apple-introduces-iphone-13-and-iphone-13-mini/,2021-09-14
iphone-13-mini,256 GB,256,,919,https://www.handyhase.de/apple/iphone-13-mini/,2026-09-13
iphone-13-mini,512 GB,512,,1149,https://www.handyhase.de/apple/iphone-13-mini/,2026-09-13
iphone-14-plus,128 GB,128,,1149,https://www.apple.com/de/newsroom/2022/09/apple-introduces-iphone-14-and-iphone-14-plus/,2022-09-07
iphone-14-plus,256 GB,256,,1279,https://stadt-bremerhaven.de/apple-iphone-14-watch-series-8-und-airpods-pro-2-das-kosten-sie-in-deutschland/,2022-09-07
iphone-14-plus,512 GB,512,,1539,https://stadt-bremerhaven.de/apple-iphone-14-watch-series-8-und-airpods-pro-2-das-kosten-sie-in-deutschland/,2022-09-07
iphone-14-pro,128 GB,128,,1299,https://www.apple.com/de/newsroom/2022/09/apple-debuts-iphone-14-pro-and-iphone-14-pro-max/,2022-09-07
iphone-14-pro,256 GB,256,,1429,https://stadt-bremerhaven.de/apple-iphone-14-watch-series-8-und-airpods-pro-2-das-kosten-sie-in-deutschland/,2022-09-07
iphone-14-pro,512 GB,512,,1689,https://stadt-bremerhaven.de/apple-iphone-14-watch-series-8-und-airpods-pro-2-das-kosten-sie-in-deutschland/,2022-09-07
iphone-14-pro,1 TB,1024,,1949,https://stadt-bremerhaven.de/apple-iphone-14-watch-series-8-und-airpods-pro-2-das-kosten-sie-in-deutschland/,2022-09-07
iphone-14-pro-max,128 GB,128,,1449,https://www.apple.com/de/newsroom/2022/09/apple-debuts-iphone-14-pro-and-iphone-14-pro-max/,2022-09-07
iphone-14-pro-max,256 GB,256,,1579,https://stadt-bremerhaven.de/apple-iphone-14-watch-series-8-und-airpods-pro-2-das-kosten-sie-in-deutschland/,2022-09-07
iphone-14-pro-max,512 GB,512,,1839,https://stadt-bremerhaven.de/apple-iphone-14-watch-series-8-und-airpods-pro-2-das-kosten-sie-in-deutschland/,2022-09-07
iphone-14-pro-max,1 TB,1024,,2099,https://stadt-bremerhaven.de/apple-iphone-14-watch-series-8-und-airpods-pro-2-das-kosten-sie-in-deutschland/,2022-09-07
iphone-15,128 GB,128,,949,https://www.apple.com/de/newsroom/2023/09/apple-debuts-iphone-15-and-iphone-15-plus/,2023-09-12
iphone-15,256 GB,256,,1079,https://www.notebookcheck.com/Apple-iPhone-15-und-iPhone-15-Pro-koennen-jetzt-ab-949-Euro-vorbestellt-werden.751350.0.html,2023-09-15
iphone-15,512 GB,512,,1329,https://www.notebookcheck.com/Apple-iPhone-15-und-iPhone-15-Pro-koennen-jetzt-ab-949-Euro-vorbestellt-werden.751350.0.html,2023-09-15
iphone-15-plus,128 GB,128,,1099,https://www.apple.com/de/newsroom/2023/09/apple-debuts-iphone-15-and-iphone-15-plus/,2023-09-12
iphone-15-plus,256 GB,256,,1229,https://www.notebookcheck.com/Apple-iPhone-15-und-iPhone-15-Pro-koennen-jetzt-ab-949-Euro-vorbestellt-werden.751350.0.html,2023-09-15
iphone-15-plus,512 GB,512,,1479,https://www.notebookcheck.com/Apple-iPhone-15-und-iPhone-15-Pro-koennen-jetzt-ab-949-Euro-vorbestellt-werden.751350.0.html,2023-09-15
iphone-15-pro,128 GB,128,,1199,https://www.apple.com/de/newsroom/2023/09/apple-unveils-iphone-15-pro-and-iphone-15-pro-max/,2023-09-12
iphone-15-pro,256 GB,256,,1329,https://www.notebookcheck.com/Apple-iPhone-15-und-iPhone-15-Pro-koennen-jetzt-ab-949-Euro-vorbestellt-werden.751350.0.html,2023-09-15
iphone-15-pro,512 GB,512,,1579,https://www.notebookcheck.com/Apple-iPhone-15-und-iPhone-15-Pro-koennen-jetzt-ab-949-Euro-vorbestellt-werden.751350.0.html,2023-09-15
iphone-15-pro,1 TB,1024,,1829,https://www.notebookcheck.com/Apple-iPhone-15-und-iPhone-15-Pro-koennen-jetzt-ab-949-Euro-vorbestellt-werden.751350.0.html,2023-09-15
iphone-15-pro-max,256 GB,256,,1449,https://www.apple.com/de/newsroom/2023/09/apple-unveils-iphone-15-pro-and-iphone-15-pro-max/,2023-09-12
iphone-15-pro-max,512 GB,512,,1699,https://www.notebookcheck.com/Apple-iPhone-15-und-iPhone-15-Pro-koennen-jetzt-ab-949-Euro-vorbestellt-werden.751350.0.html,2023-09-15
iphone-15-pro-max,1 TB,1024,,1949,https://www.notebookcheck.com/Apple-iPhone-15-und-iPhone-15-Pro-koennen-jetzt-ab-949-Euro-vorbestellt-werden.751350.0.html,2023-09-15
iphone-16,128 GB,128,,949,https://www.apple.com/de/newsroom/2024/09/apple-introduces-iphone-16-iphone-16-plus/,2024-09-09
iphone-16,256 GB,256,,1079,https://www.notebookcheck.com/Apple-iPhone-16-Pro-starten-in-den-Verkauf-das-sind-die-wichtigsten-Neuerungen-und-Unterschiede.887868.0.html,2024-09-13
iphone-16,512 GB,512,,1329,https://www.notebookcheck.com/Apple-iPhone-16-Pro-starten-in-den-Verkauf-das-sind-die-wichtigsten-Neuerungen-und-Unterschiede.887868.0.html,2024-09-13
iphone-16-plus,128 GB,128,,1099,https://www.apple.com/de/newsroom/2024/09/apple-introduces-iphone-16-iphone-16-plus/,2024-09-09
iphone-16-plus,256 GB,256,,1229,https://www.notebookcheck.com/Apple-iPhone-16-Pro-starten-in-den-Verkauf-das-sind-die-wichtigsten-Neuerungen-und-Unterschiede.887868.0.html,2024-09-13
iphone-16-plus,512 GB,512,,1479,https://www.notebookcheck.com/Apple-iPhone-16-Pro-starten-in-den-Verkauf-das-sind-die-wichtigsten-Neuerungen-und-Unterschiede.887868.0.html,2024-09-13
iphone-16-pro,128 GB,128,,1199,https://www.apple.com/de/newsroom/2024/09/apple-debuts-iphone-16-pro-iphone-16-pro-max/,2024-09-09
iphone-16-pro,256 GB,256,,1329,https://www.notebookcheck.com/Apple-iPhone-16-Pro-starten-in-den-Verkauf-das-sind-die-wichtigsten-Neuerungen-und-Unterschiede.887868.0.html,2024-09-13
iphone-16-pro,512 GB,512,,1579,https://www.notebookcheck.com/Apple-iPhone-16-Pro-starten-in-den-Verkauf-das-sind-die-wichtigsten-Neuerungen-und-Unterschiede.887868.0.html,2024-09-13
iphone-16-pro,1 TB,1024,,1829,https://www.notebookcheck.com/Apple-iPhone-16-Pro-starten-in-den-Verkauf-das-sind-die-wichtigsten-Neuerungen-und-Unterschiede.887868.0.html,2024-09-13
iphone-16-pro-max,256 GB,256,,1449,https://www.apple.com/de/newsroom/2024/09/apple-debuts-iphone-16-pro-iphone-16-pro-max/,2024-09-09
iphone-16-pro-max,512 GB,512,,1699,https://www.notebookcheck.com/Apple-iPhone-16-Pro-starten-in-den-Verkauf-das-sind-die-wichtigsten-Neuerungen-und-Unterschiede.887868.0.html,2024-09-13
iphone-16-pro-max,1 TB,1024,,1949,https://www.notebookcheck.com/Apple-iPhone-16-Pro-starten-in-den-Verkauf-das-sind-die-wichtigsten-Neuerungen-und-Unterschiede.887868.0.html,2024-09-13
iphone-16e,128 GB,128,,699,https://www.apple.com/de/newsroom/2025/02/apple-debuts-iphone-16e-a-powerful-new-member-of-the-iphone-16-family/,2025-02-19
iphone-16e,256 GB,256,,829,https://www.notebookcheck.com/Apple-iPhone-16e-startet-in-den-Verkauf-Benchmarks-zeigen-Leistung-des-beschnittenen-Apple-A18.965419.0.html,2025-02-21
iphone-16e,512 GB,512,,1079,https://www.notebookcheck.com/Apple-iPhone-16e-startet-in-den-Verkauf-Benchmarks-zeigen-Leistung-des-beschnittenen-Apple-A18.965419.0.html,2025-02-21
iphone-17,256 GB,256,,949,https://www.apple.com/de/newsroom/2025/09/apple-introduces-iphone-17/,2025-09-09
iphone-17,512 GB,512,,1199,https://www.teltarif.de/iphone-17-air-pro-max-preise/news/99654.html,2025-09-10
iphone-17-pro,256 GB,256,,1299,https://www.apple.com/de/newsroom/2025/09/apple-unveils-iphone-17-pro-and-iphone-17-pro-max-the-most-powerful-and-advanced-pro-models-ever/,2025-09-09
iphone-17-pro,512 GB,512,,1549,https://www.teltarif.de/iphone-17-air-pro-max-preise/news/99654.html,2025-09-10
iphone-17-pro,1 TB,1024,,1799,https://www.teltarif.de/iphone-17-air-pro-max-preise/news/99654.html,2025-09-10
iphone-17-pro-max,256 GB,256,,1449,https://www.apple.com/de/newsroom/2025/09/apple-unveils-iphone-17-pro-and-iphone-17-pro-max-the-most-powerful-and-advanced-pro-models-ever/,2025-09-09
iphone-17-pro-max,512 GB,512,,1699,https://www.teltarif.de/iphone-17-air-pro-max-preise/news/99654.html,2025-09-10
iphone-17-pro-max,1 TB,1024,,1949,https://www.teltarif.de/iphone-17-air-pro-max-preise/news/99654.html,2025-09-10
iphone-17-pro-max,2 TB,2048,,2449,https://www.teltarif.de/iphone-17-air-pro-max-preise/news/99654.html,2025-09-10
iphone-air,256 GB,256,,1199,https://www.apple.com/de/newsroom/2025/09/introducing-iphone-air-a-powerful-new-iphone-with-a-breakthrough-design/,2025-09-09
iphone-air,512 GB,512,,1449,https://www.teltarif.de/iphone-17-air-pro-max-preise/news/99654.html,2025-09-10
iphone-air,1 TB,1024,,1699,https://www.teltarif.de/iphone-17-air-pro-max-preise/news/99654.html,2025-09-10
samsung-galaxy-a04s,3 GB / 32 GB,32,3,169,https://www.inside-digital.de/handys/samsung-galaxy-a04s,2026-09-13
samsung-galaxy-a05s,4 GB / 64 GB,64,4,159,https://news.samsung.com/de/samsung-stellt-die-neuen-modelle-der-galaxy-a-serie-vor-das-samsung-galaxy-a25-5g-das-galaxy-a15-und-galaxy-a15g-5g-sowie-das-galaxy-a05s,2024-01-04
samsung-galaxy-a05s,128 GB,128,,179,https://www.teltarif.de/smartphone/samsung/galaxy-a05s/,2026-09-13
samsung-galaxy-a13,4 GB / 64 GB,64,4,189,https://news.samsung.com/de/ankundigung-a-und-m-serie,2022-03-21
samsung-galaxy-a13,3 GB / 32 GB,32,3,169,https://www.teltarif.de/smartphone/samsung/galaxy-a13/,2026-09-13
samsung-galaxy-a13,4 GB / 128 GB,128,4,209,https://www.teltarif.de/smartphone/samsung/galaxy-a13/,2026-09-13
samsung-galaxy-a14,4 GB / 64 GB,64,4,229,https://www.nextpit.de/news/samsung-galaxy-a14-5g-offiziell,2023-01-06
samsung-galaxy-a16-3,4 GB / 128 GB,128,4,229,https://news.samsung.com/de/kostengunstiger-einstieg-in-das-galaxy-ecosystem-das-neue-samsung-galaxy-a16-5g-ist-da,2024-10-10
samsung-galaxy-a16-3,8 GB / 256 GB,256,8,309,https://news.samsung.com/de/kostengunstiger-einstieg-in-das-galaxy-ecosystem-das-neue-samsung-galaxy-a16-5g-ist-da,2024-10-10
samsung-galaxy-a25,128 GB,128,,299,https://news.samsung.com/de/samsung-stellt-die-neuen-modelle-der-galaxy-a-serie-vor-das-samsung-galaxy-a25-5g-das-galaxy-a15-und-galaxy-a15g-5g-sowie-das-galaxy-a05s,2024-01-04
samsung-galaxy-a26,6 GB / 128 GB,128,6,299,https://news.samsung.com/de/einfach-awesome-die-neue-samsung-galaxy-a-serie-ist-ab-sofort-erhaltlich,2025-03-28
samsung-galaxy-a26,8 GB / 256 GB,256,8,369,https://www.5g-anbieter.info/5g-news/mwc-2025-samsung-praesentiert-galaxy-a56-a36-und-a26,2025-03-04
samsung-galaxy-a33,6 GB / 128 GB,128,6,369,https://news.samsung.com/de/samsung-stellt-das-galaxy-a53-5g-und-a33-5g-vor,2022-03-17
samsung-galaxy-a34,6 GB / 128 GB,128,6,389,https://news.samsung.com/de/zuwachs-fur-die-galaxy-a-serie-das-samsung-galaxy-a34-5g-und-galaxy-a54-5g-erweitern-die-galaxy-familie,2023-03-15
samsung-galaxy-a34,8 GB / 256 GB,256,8,459,https://news.samsung.com/de/zuwachs-fur-die-galaxy-a-serie-das-samsung-galaxy-a34-5g-und-galaxy-a54-5g-erweitern-die-galaxy-familie,2023-03-15
samsung-galaxy-a35,6 GB / 128 GB,128,6,379,https://news.samsung.com/de/samsung-galaxy-a55-5g-und-galaxy-a35-5g-spannende-neuheiten-und-verbesserte-sicherheit,2024-03-11
samsung-galaxy-a35,8 GB / 256 GB,256,8,449,https://www.teltarif.de/smartphone/samsung/galaxy-a35-5g/,2026-09-13
samsung-galaxy-a36,6 GB / 128 GB,128,6,379,https://news.samsung.com/de/einfach-awesome-die-neue-samsung-galaxy-a-serie-ist-ab-sofort-erhaltlich,2025-03-28
samsung-galaxy-a36,8 GB / 256 GB,256,8,449,https://www.5g-anbieter.info/5g-news/mwc-2025-samsung-praesentiert-galaxy-a56-a36-und-a26,2025-03-04
samsung-galaxy-a53,6 GB / 128 GB,128,6,449,https://news.samsung.com/de/samsung-stellt-das-galaxy-a53-5g-und-a33-5g-vor,2022-03-17
samsung-galaxy-a53,8 GB / 128 GB,128,8,449,https://news.samsung.com/de/samsung-stellt-das-galaxy-a53-5g-und-a33-5g-vor,2022-03-17
samsung-galaxy-a53,8 GB / 256 GB,256,8,509,https://news.samsung.com/de/samsung-stellt-das-galaxy-a53-5g-und-a33-5g-vor,2022-03-17
samsung-galaxy-a54,8 GB / 128 GB,128,8,489,https://news.samsung.com/de/zuwachs-fur-die-galaxy-a-serie-das-samsung-galaxy-a34-5g-und-galaxy-a54-5g-erweitern-die-galaxy-familie,2023-03-15
samsung-galaxy-a54,8 GB / 256 GB,256,8,539,https://news.samsung.com/de/zuwachs-fur-die-galaxy-a-serie-das-samsung-galaxy-a34-5g-und-galaxy-a54-5g-erweitern-die-galaxy-familie,2023-03-15
samsung-galaxy-a55,8 GB / 128 GB,128,8,479,https://news.samsung.com/de/samsung-galaxy-a55-5g-und-galaxy-a35-5g-spannende-neuheiten-und-verbesserte-sicherheit,2024-03-11
samsung-galaxy-a55,8 GB / 256 GB,256,8,529,https://www.allround-pc.com/news/samsung-galaxy-a55-a35-mittelklasse-smartphones-preis-ausstattung,2024-03-11
samsung-galaxy-a56,8 GB / 128 GB,128,8,479,https://news.samsung.com/de/einfach-awesome-die-neue-samsung-galaxy-a-serie-ist-ab-sofort-erhaltlich,2025-03-28
samsung-galaxy-a56,8 GB / 256 GB,256,8,529,https://www.5g-anbieter.info/5g-news/mwc-2025-samsung-praesentiert-galaxy-a56-a36-und-a26,2025-03-04
samsung-galaxy-tab-a8,32 GB Wi-Fi,32,,229,https://news.samsung.com/de/panoramadisplay-extra-power-und-performance-das-neue-galaxy-tab-a8,2021-12-15
samsung-galaxy-tab-a8,32 GB LTE,32,,279,https://news.samsung.com/de/panoramadisplay-extra-power-und-performance-das-neue-galaxy-tab-a8,2021-12-15
samsung-galaxy-tab-active-3,64 GB LTE Enterprise Edition,64,,477,https://news.samsung.com/de/samsung-announces-the-galaxy-tab-active3-the-smart-new-tablet-built-for-demanding-environments,2020-10-21
samsung-galaxy-tab-s6-lite,Wi-Fi (Speichergröße in Pressemitteilung nicht genannt),,,379,https://news.samsung.com/de/work-smart-play-smart-das-galaxy-tab-s6-lite/1000,2020-04-16
samsung-galaxy-tab-s6-lite,LTE (Speichergröße in Pressemitteilung nicht genannt),,,439,https://news.samsung.com/de/work-smart-play-smart-das-galaxy-tab-s6-lite/1000,2020-04-16
samsung-galaxy-tab-s8,128 GB Wi-Fi,128,8,749,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,2022-02-09
samsung-galaxy-tab-s8,256 GB Wi-Fi,256,,799,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,2022-02-09
samsung-galaxy-tab-s8,128 GB 5G,128,8,899,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,2022-02-09
samsung-galaxy-tab-s8,256 GB 5G,256,,949,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,2022-02-09
samsung-galaxy-tab-s8-ultra,128 GB Wi-Fi,128,,1149,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,2022-02-09
samsung-galaxy-tab-s8-ultra,256 GB Wi-Fi,256,,1249,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,2022-02-09
samsung-galaxy-tab-s8-ultra,512 GB Wi-Fi,512,,1449,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,2022-02-09
samsung-galaxy-tab-s8-ultra,128 GB 5G,128,,1299,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,2022-02-09
samsung-galaxy-tab-s8-ultra,256 GB 5G,256,,1399,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,2022-02-09
samsung-galaxy-tab-s8-ultra,512 GB 5G,512,,1599,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,2022-02-09
samsunggalaxy-tab-a9,64 GB Wi-Fi,64,,179,https://news.samsung.com/de/samsung-galaxy-tab-a9-und-tab-a9-fur-immersives-entertainment-und-hohe-produktivitat,2023-10-23
samsunggalaxy-tab-a9,64 GB LTE,64,,219,https://news.samsung.com/de/samsung-galaxy-tab-a9-und-tab-a9-fur-immersives-entertainment-und-hohe-produktivitat,2023-10-23
samsunggalaxy-tab-a9,128 GB Wi-Fi,128,,229,https://news.samsung.com/de/samsung-galaxy-tab-a9-und-tab-a9-fur-immersives-entertainment-und-hohe-produktivitat,2023-10-23
samsunggalaxy-tab-a9,128 GB LTE,128,,269,https://news.samsung.com/de/samsung-galaxy-tab-a9-und-tab-a9-fur-immersives-entertainment-und-hohe-produktivitat,2023-10-23
samsunggalaxy-tab-a9-2,64 GB Wi-Fi,64,,249,https://news.samsung.com/de/samsung-galaxy-tab-a9-und-tab-a9-fur-immersives-entertainment-und-hohe-produktivitat,2023-10-23
samsunggalaxy-tab-a9-2,64 GB 5G,64,,299,https://news.samsung.com/de/samsung-galaxy-tab-a9-und-tab-a9-fur-immersives-entertainment-und-hohe-produktivitat,2023-10-23
samsunggalaxy-tab-a9-2,128 GB Wi-Fi,128,,299,https://news.samsung.com/de/samsung-galaxy-tab-a9-und-tab-a9-fur-immersives-entertainment-und-hohe-produktivitat,2023-10-23
samsunggalaxy-tab-a9-2,128 GB 5G,128,,349,https://news.samsung.com/de/samsung-galaxy-tab-a9-und-tab-a9-fur-immersives-entertainment-und-hohe-produktivitat,2023-10-23
samsunggalaxy-tab-active4-pro,4 GB / 64 GB Wi-Fi,64,4,649,"https://www.channelpartner.de/a/samsung-galaxy-tab-active4-pro-vorgestellt,3615697",2022-10-04
samsunggalaxy-tab-active4-pro,6 GB / 128 GB 5G Enterprise Edition,128,6,819,"https://www.channelpartner.de/a/samsung-galaxy-tab-active4-pro-vorgestellt,3615697",2022-10-04
samsunggalaxy-tab-active5,6 GB / 128 GB Wi-Fi Enterprise Edition,128,6,479,https://news.samsung.com/de/sicher-robust-und-ausdauernd-samsung-galaxy-xcover7-und-tab-active5-enterprise-edition,2024-01-10
samsunggalaxy-tab-active5,6 GB / 128 GB 5G Enterprise Edition,128,6,579,https://news.samsung.com/de/sicher-robust-und-ausdauernd-samsung-galaxy-xcover7-und-tab-active5-enterprise-edition,2024-01-10
samsunggalaxy-tab-s10,12 GB / 256 GB Wi-Fi,256,12,1119,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,2024-09-26
samsunggalaxy-tab-s10,12 GB / 512 GB Wi-Fi,512,12,1239,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,2024-09-26
