# Adversarial sample check, 2026-09-13: three independent verifiers tried to refute sampled claims.
slug,claim,verdict,evidence_url,correction
iphone-13-mini,Launch Deutschland iPhone 13 mini: 2021-09-24,BELEGT,https://www.apple.com/de/newsroom/2021/09/apple-introduces-iphone-13-and-iphone-13-mini/,
iphone-17,Launch Deutschland iPhone 17: 2025-09-19,BELEGT,https://www.apple.com/de/newsroom/2025/09/apple-introduces-iphone-17/,
ipad-air-10-9,"Gebrauchtpreis iPad Air 5 (M1, 2022) 64 GB Wi-Fi spacegrau, Zustand Sehr gut: 423.13 EUR am 2026-09-13 bei refurbed",UNBELEGT,https://www.refurbed.de/p/ipad-air-5/,"dynamisch. Abruf 2026-09-13: Die Seite zeigt im statischen Inhalt nur EINE Konfiguration mit Preis (256 GB Wi-Fi violett, Zustand Exzellent, 514,99 EUR). Der Preis für 64 GB / spacegrau / Sehr gut entsteht erst im Konfigurator und ist ohne Interaktion nicht sichtbar. 423,13 EUR ist weder bestätigt noch widerlegt."
samsung-galaxy-s25-fe,Launch Deutschland Samsung Galaxy S25 FE: 2025-09-05,TEILWEISE,https://news.samsung.com/de/das-samsung-galaxy-s25-fe-ist-da-mit-one-ui-8-an-bord,"Die Pressemitteilung (datiert 04.09.2025) nennt den 5. September als Verfügbarkeit 'in ausgewählten Märkten', sagt aber im selben Text: 'Im Samsung Online Shop und der Samsung Shop App ist das Samsung Galaxy S25 FE ab sofort ... erhältlich', also bereits am 04.09.2025 in Deutschland. Der 05.09.2025 ist der allgemeine Handelsstart; der deutsche Samsung-Shop war einen Tag früher dran. Wenn 'Launch Deutschland' den Handelsstart meint, stimmt die Zahl; wenn Erstverfügbarkeit, ist es der 04.09.2025."
samsung-galaxy-a25,Launch Deutschland Samsung Galaxy A25 5G: 2024-01-12,BELEGT,https://news.samsung.com/de/samsung-stellt-die-neuen-modelle-der-galaxy-a-serie-vor-das-samsung-galaxy-a25-5g-das-galaxy-a15-und-galaxy-a15g-5g-sowie-das-samsung-galaxy-a05s,
samsung-galaxy-tab-s8-ultra,"Gebrauchtpreis Samsung Galaxy Tab S8 Ultra 512 GB Wi-Fi graphite, Zustand Gut: 611.99 EUR am 2026-09-13 bei rebuy",BELEGT,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s8,"Abruf 2026-09-13: Eintrag 'Samsung Galaxy Tab S8 Ultra 14,6"" 512GB [Wi-Fi] graphite', Zustand Gut, 611,99 EUR (durchgestrichen 1099,00 EUR), nur 1 Stück verfügbar. Hinweis: Seite ist dynamisch, der Preis kann täglich kippen; der Bestand von 1 Stück macht ihn flüchtig. Eine erste Auswertung derselben Seite hatte 498,99 EUR fälschlich dem 512-GB-Modell zugeordnet; die gezielte zweite Auswertung ordnet 498,99 EUR dem 256-GB-Modell zu."
fairphone-5,Launch Deutschland Fairphone 5: 2023-09-14,BELEGT,https://www.teltarif.de/fairphone-5-neuvorstellung-preis-updates/news/92903.html,"Quelle ist ein Vorab-Artikel vom 30.08.2023 ('Offiziell verfügbar soll es ab dem 14. September sein'), also die angekündigte, nicht die nachträglich bestätigte Verfügbarkeit. Vorstellung/Vorbestellung: 30.08.2023."
google-pixel-fold,Launch Deutschland Google Pixel Fold: 2023-06-27,BELEGT,https://www.googlewatchblog.de/2023/05/pixel7a-pixel-fold-tablet-preise-aktionen/,Quelle (Artikel vom 10.05.2023) formuliert es als Auslieferungsbeginn: 'ausgeliefert wird ab dem 27. Juni 2023'. Vorbestellbar ab 10.05.2023.
motorola-moto-g54,"Ankaufspreis Motorola Moto G54 5G 8/256 GB Midnight Blue, 'Wir bieten bis zu': 50.45 EUR am 2026-09-13 bei clevertronic",BELEGT,https://www.clevertronic.de/handy_verkaufen/21047/motorola-moto-g54-5g-8gb-ram-256gb-midnight-blue-verkaufen,"Abruf 2026-09-13: Seite zeigt wörtlich 'Wir bieten bis zu 50,45 €'. Das ist das Maximum vor Zustandsabfrage ('Bitte vervollständige deine Angaben'); der tatsächliche Ankaufspreis liegt je nach Zustand darunter. Als Obergrenze korrekt, nicht als Verkaufserlös."
lenovo-thinkpad-p16v-g1,UVP bei Launch Lenovo ThinkPad P16v Gen 1 AMD (Ryzen 7 PRO 7840HS / 32 GB / 1 TB / RTX A1000): 2099 EUR brutto DE,TEILWEISE,https://www.notebookcheck.com/Lenovo-ThinkPad-P16v-G1-AMD-im-Test-Entry-Level-Workstation-mit-Zen4.783947.0.html,"Betrag und Konfiguration stimmen: 'Unser Testgerät mit der Modellnummer 21FE0004GE kostet 2.099 Euro (bzw. 1.919 Euro als Campus-Modell)', Ryzen 7 PRO 7840HS, 32 GB, 1 TB SSD, RTX A1000. Falsch ist das Etikett: Notebookcheck nennt den Preis des Testgeräts zum Testzeitpunkt (Artikel vom 04.01.2024), nicht eine 'UVP bei Launch'. Das Gerät wurde 2023 vorgestellt; ob 2.099 EUR der Launch-UVP war, sagt die Quelle nicht. Korrekt wäre: 'Preis der Testkonfiguration 21FE0004GE laut Notebookcheck, 04.01.2024: 2.099 EUR'."
iphone-15,UVP bei Launch iPhone 15 128 GB: 949 EUR brutto DE,BELEGT,https://www.apple.com/de/newsroom/2023/09/apple-debuts-iphone-15-and-iphone-15-plus/,"Apple Newsroom DE (abgerufen 2026-09-13): 'ab 949 Euro inkl. MwSt.' fuer iPhone 15 (128 GB Einstieg), verfuegbar ab 22.09.2023. Stimmt exakt."
apple-macbook-air-15,"Launch Deutschland MacBook Air 15"" (M5, 2026): 2026-03-11",BELEGT,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-macbook-air-with-m5/,"Pressemitteilung vom 03.03.2026 (abgerufen 2026-09-13): Vorbestellung ab 04.03.2026, Verkaufsstart 11.03.2026, ausdruecklich als 13"" und 15"" Modell. Stimmt."
samsung-galaxy-book4-c7,"Launch Deutschland Samsung Galaxy Book4 (15,6 Zoll) mit Intel Core 7 150U: 2024-02",TEILWEISE,https://computerbase.de/2024-02/galaxy-book-4-angeschaut-samsung-bringt-fuenf-neue-notebooks-und-convertibles,"ComputerBase vom 21.02.2024 (abgerufen 2026-09-13) bestaetigt: Galaxy Book4 mit Core 7 150U als Option, und Samsung hat sich 'jetzt fuer eine Veroeffentlichung ... auch in Deutschland entschieden'. Ein konkretes Verkaufsstartdatum fuer Deutschland nennt der Artikel NICHT. Belegt ist die Deutschland-Ankuendigung im Februar 2024, nicht der Verkaufsstart. Samsung-Newsroom DE und Notebookcheck als Gegenprobe nicht erreichbar (403/404), Suchbudget erschoepft. Empfehlung: 'angekuendigt 02/2024' schreiben oder Verkaufsstart als Luecke markieren."
samsung-galaxy-xcover7,"Gebrauchtpreis Samsung Galaxy XCover7 (Enterprise Edition) 128 GB, Zustand 'Sehr gut': 228.99 EUR am 2026-09-13",BELEGT,"https://www.rebuy.de/i,15360624/handy/samsung-galaxy-xcover7-dual-sim-128gb-enterprise-edition-black","rebuy.de am 2026-09-13 abgerufen: Zustand 'Sehr gut' 228,99 EUR, 2 Stueck auf Lager; 'Exzellent' +9 EUR, 'Ungeoeffnet' +25 EUR. Dynamische Seite, Preis gilt nur fuer das Abrufdatum."
samsung-galaxy-a36,UVP bei Launch Samsung Galaxy A36 5G 6 GB / 128 GB: 379 EUR brutto DE,TEILWEISE,https://news.samsung.com/de/einfach-awesome-die-neue-samsung-galaxy-a-serie-ist-ab-sofort-erhaltlich,"Samsung Newsroom DE vom 28.03.2025 (abgerufen 2026-09-13): Galaxy A36 5G 'ab 379 EUR'. Die Quelle nennt KEINE Speicher-/RAM-Variante. Dass die 379-EUR-Variante in Deutschland 6 GB RAM hat, ist nicht belegt (Wikipedia listet global 6/8/12 GB; welche Variante in DE der Einstieg ist, konnte ich nicht verifizieren, samsung.com/de-Produktseite 404). Preis stimmt, RAM-Angabe ist ungeprueft: entweder '128 GB' ohne RAM schreiben oder die 6 GB gegen die deutsche Produktseite pruefen."
samsunggalaxy-tab-s10,"Launch Deutschland Samsung Galaxy Tab S10+ (12,4 Zoll, SM-X820/X826): 2024-10-04",BELEGT,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,"Samsung Newsroom DE vom 26.09.2024 (abgerufen 2026-09-13): Tab S10+ und S10 Ultra 'ab dem 4. Oktober' erhaeltlich. 12,4 Zoll ueber Wikipedia bestaetigt. Die Modellnummern SM-X820/X826 stehen in keiner der abgerufenen Quellen; sie sind nicht widerlegt, aber auch nicht belegt. Kernaussage (Datum) traegt."
google-pixel-7a,Launch Deutschland Google Pixel 7a: 2023-05-10,BELEGT,https://blog.google/intl/de-de/produkte/hardware/io-2023-pixel-7a/,"Google Blog DE vom 10.05.2023 (abgerufen 2026-09-13): 'ab sofort erhaeltlich', ab 509 EUR inkl. MwSt., Verkauf ab 10.05.2023 21:00 MESZ (Promo-Zeitraum). Stimmt."
motorola-edge-40-neo,UVP bei Launch Motorola Edge 40 Neo 256 GB: 399.99 EUR brutto DE,TEILWEISE,https://hansmannpr.de/motorola-edge40-neo/,"Hansmann PR (Motorola-Agentur DE) vom 21.09.2023 (abgerufen 2026-09-13): 'ab sofort ... erhaeltlich (UVP 399,99 EUR)'. Die Quelle nennt KEINE Speicherkonfiguration. Preis belegt, '256 GB' nicht belegt (Motorola-DE-Produktseite 500, Notebookcheck 404, GSMArena blockiert). Nicht widerlegt, aber die Speicherangabe braucht eine zweite Quelle."
motorola-razr-2022,UVP bei Launch Motorola Razr 2022 256 GB: 1199.99 EUR brutto DE,BELEGT,https://www.teltarif.de/motorola-razr-2022-deutschland-preis/news/89758.html,"teltarif.de vom 26.10.2022 (abgerufen 2026-09-13): 'ab sofort verfuegbar und kostet in der Farbvariante Satin Black 1199,99 Euro', Konfiguration 8 GB RAM / 256 GB. Stimmt exakt."
microsoft-surface-laptop,"Launch Deutschland Microsoft Surface Laptop (8. Edition), 13,8 Zoll und 15 Zoll, Snapdragon X2 Plus / X2 Elite: 2026-06-16",BELEGT,https://news.microsoft.com/source/emea/2026/06/neue-surface-geraete-surface-pro-und-surface-laptop-mit-mehr-leistung-und-flexibilitaet/?lang=de,"Microsoft News EMEA DE vom 16.06.2026 (abgerufen 2026-09-13): 'Surface Laptop 13,8 Zoll ist ab sofort auf dem deutschen Markt ab 1699 Euro erhaeltlich, Surface Laptop 15 Zoll ab 1799 Euro'. Die Meldung selbst unterscheidet X2 Plus/Elite nicht; microsoft.com/de-de/surface/devices/surface-laptop (abgerufen 2026-09-13) bestaetigt beide Chips (X2 Plus 10-Kern, X2 Elite 12-Kern) und die Bezeichnung '8th Edition' fuer 13,8 und 15 Zoll. Stimmt."
apple-macbook-air-13-6-2022,"Launch Deutschland MacBook Air 13,6 (M2, 2022): 2022-07",BELEGT,https://www.apple.com/de/newsroom/2022/06/apple-unveils-all-new-macbook-air-supercharged-by-the-new-m2-chip/,"Pressemitteilung vom 07.06.2022: ""Beide Notebooks sind nächsten Monat erhältlich"", also Juli 2022. Preis dort: ab 1.499 Euro inkl. MwSt. Abgerufen 2026-09-13."
apple-macbook-pro-14-m3-2023,UVP bei Launch MacBook Pro 14 M3 (8-Core CPU / 10-Core GPU) / 8 GB / 512 GB: 1999 EUR brutto DE,BELEGT,https://www.sir-apfelot.de/apple-macbook-pro-14-late-2023-technische-daten-und-preise-55464/,"Preistabelle: ""512 GB SSD | 8 GB RAM | 1.999 €"". Abgerufen 2026-09-13."
samsung-galaxy-book3-pro,UVP bei Launch Samsung Galaxy Book3 Pro 14 Zoll / Core i5-1340P / 8 GB / 512 GB: 1699 EUR brutto DE,BELEGT,https://www.computerbase.de/2023-02/samsung-galaxy-book3-pro-360-ultra-hands-on/,"Preistabelle: ""i5/8 GB/512 GB: 1.699 Euro"" für das 14-Zoll-Modell. Abgerufen 2026-09-13."
lenovo-thinkpad-l14-gen3,UVP bei Launch Lenovo ThinkPad L14 Gen 3 Ryzen 5 PRO 5675U / 8 GB / 256 GB (21C50030GE): 1019 EUR brutto DE,TEILWEISE,https://www.notebookcheck.com/Lenovo-ThinkPad-L14-G3-AMD-Laptop-Test-Lange-Laufzeit-plus-AMD-Power.641113.0.html,"Zahl und Konfiguration (21C50030GE, Ryzen 5 PRO 5675U, 8 GB, 256 GB) stehen auf der Seite: ""Preis: 1019 Euro"". Aber: das ist der Preis zum Testzeitpunkt (Test veröffentlicht 19.10.2022), nicht als UVP oder Listenpreis von Lenovo ausgewiesen. Etikett sollte ""Preis lt. Notebookcheck-Test 10/2022"" heißen, nicht ""UVP bei Launch"". Abgerufen 2026-09-13."
dell-latitude-7440,"Gebrauchtpreis Dell Latitude 7440 i7-1365U / 16 GB / 256 GB, NL-Tastatur, Premium: 731 EUR am 2026-09-13",BELEGT,https://www.refurbed.de/p/dell-latitude-7440-i7-1365u/,"Seite zeigt am 2026-09-13 ""731,00 €"" für 16 GB / 256 GB / NL / Premium (Neupreis 1.089 €, -33 %). Hinweis: Status ""Fast ausverkauft"", Preis ist dynamisch und kann kippen."
ipad-9,"UVP bei Launch iPad (9. Generation, 2021) 64 GB Wi-Fi: 379 EUR brutto DE",BELEGT,https://www.apple.com/de/newsroom/2021/09/apples-most-popular-ipad-delivers-even-more-performance-and-advanced-features/,"""Wi-Fi Modelle des iPad sind ab 379 Euro inkl. MwSt. ... verfügbar."" Abgerufen 2026-09-13."
ipad-pro-12-9,"Gebrauchtpreis iPad Pro 12,9 (6. Gen, M2, 2022) 128 GB Wi-Fi, space grau, Zustand Gut (rebuy, 6 Stück): 679.99 EUR am 2026-09-13",BELEGT,"https://www.rebuy.de/i,13288113/tablets-und-ebook-reader/apple-ipad-pro-12-9-128gb-wi-fi-modell-2022-space-grau","Seite zeigt am 2026-09-13 679,99 € für Zustand ""Gut"" und ""Nur noch 6 verfügbar!"". Dynamischer Preis, Stand heute."
samsung-galaxy-a53,Launch Deutschland Samsung Galaxy A53 5G (SM-A536B): 2022-04-01,BELEGT,https://news.samsung.com/de/samsung-stellt-das-galaxy-a53-5g-und-a33-5g-vor,"""Das Galaxy A53 5G ist ab dem 01. April im Samsung Online Shop und im deutschen Handel erhältlich."" UVP dort: 449 € (6/128), 509 € (8/256). Abgerufen 2026-09-13."
google-pixel-8-pro,UVP bei Launch Google Pixel 8 Pro 12 GB / 128 GB: 1099 EUR brutto DE,BELEGT,https://blog.google/intl/de-de/produkte/hardware/made-by-google-pixel-8-pro/,"""Pixel 8 Pro ab 1.099 Euro (128 GB)"". Abgerufen 2026-09-13."
motorola-edge-30-pro,Launch Deutschland Motorola Edge 30 Pro: 2022-03,BELEGT,"https://winfuture.de/news,121324.html","Artikel vom 25.02.2022: ""ab Anfang März auch in Europa zu kaufen sein. 799,99 Euro werden für das Flaggschiff fällig."" Quelle sagt ""Europa"" mit Euro-Preis, nicht wörtlich ""Deutschland""; Monat März 2022 ist gedeckt. Abgerufen 2026-09-13."
apple-macbook-air-13-m3-2024,"Gebrauchtpreis MacBook Air 13 (M3, 2024) 8 GB / 256 GB, Zustand Gut: 1115 EUR am 2026-09-13 (refurbed.de)",BELEGT,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,"Abruf 2026-09-13: Seite zeigt fuer 8 GB / 256 GB, Zustand Gut, exakt 1.115,00 EUR (Listenpreis 1.299 EUR, minus 14 Prozent). Hinweis: als 'Fast ausverkauft' markiert, der Preis kann kurzfristig kippen."
microsoft-surface-pro-9-i5,"Launch Deutschland Surface Pro 9, Core i5-1235U (Wi-Fi): 2022-11-08",BELEGT,https://news.microsoft.com/de-de/surface-pro-9-kommt-mit-neuer-auswahl-an-prozessoren-und-farben-nach-deutschland/,"Microsoft News Center Deutschland, Meldung vom 8. November 2022: 'Ab heute ist bereits die neunte Generation der Surface Pro Reihe fuer den deutschen Markt im Microsoft Store verfuegbar.' Abruf 2026-09-13. PC-WELT titelt ebenfalls 'ab 8.11. erhaeltlich' (Seite selbst lieferte 403). Die Behauptung hatte keine URL, jetzt hat sie eine."
lenovo-thinkpad-t14-gen4,"UVP bei Launch ThinkPad T14 Gen 4, i5-1335U / 16 GB DDR5 / 512 GB (21HD0043GE): 1640 EUR brutto DE (notebookcheck)",BELEGT,https://www.notebookcheck.com/Test-Lenovo-ThinkPad-T14-G4-Intel-Laptop-Raptor-Lake-Update-fuer-die-T-Serie.729357.0.html,"Abruf 2026-09-13: Testgeraet 21HD0043GE, i5-1335U, 16 GB DDR5-5200, 512 GB Kioxia BG5, Preis '1640 Euro'. Modellnummer und Konfiguration stimmen exakt ueberein. Hinweis: Notebookcheck nennt den Preis des Testgeraets zum Testzeitpunkt (2023), nicht ausdruecklich als 'UVP'."
lenovo-thinkpad-x1-carbon-gen11,"Gebrauchtpreis ThinkPad X1 Carbon Gen 11, i7-1365U / 32 GB / 512 GB, Touch, sehr gut: 999.99 EUR am 2026-09-13 (thinkstore24.de, Artikel 8343)",TEILWEISE,https://www.thinkstore24.de/laptops/lenovo-x1-serie/thinkpad-x1-carbon/gen-11/,"Preis, Spec und Zustand stimmen: die Gen-11-Kategorieseite zeigt am 2026-09-13 'ThinkPad X1 Carbon Gen 11 i7-1365U 32GB RAM 512GB SSD Touch WUXGA IR Backlit', Zustand 'refurbished - sehr gut', 999,99 EUR. Falsch ist die URL: die angegebene Produktseite /gen-11/8343/ liefert HTTP 404. Das Angebot traegt die Artikel-Nr. 18287. Die URL austauschen, bevor sie irgendwo zitiert wird."
hp-probook-450-g9,"UVP bei Launch HP ProBook 450 G9, Core i5 / 8 GB / 256 GB / Full-HD (guenstigste HP-Konfiguration): 958 EUR brutto DE (notebookcheck)",BELEGT,https://www.notebookcheck.com/HP-ProBook-450-G9-Laptop-Test-Endlich-eine-effiziente-Intel-CPU.634860.0.html,"Abruf 2026-09-13: Notebookcheck nennt fuer 'Core i5, 8 GB RAM, 256 GB SSD, Full-HD-Display' den Preis '~958 Euro'; Testgeraet (16 GB / 512 GB) 1.188 Euro. Detail: die Quelle schreibt den Betrag mit Tilde, also als Circa-Wert; die Behauptung fuehrt ihn als exakt. Wer ihn zitiert, sollte 'rund 958 EUR laut Notebookcheck' sagen."
apple-ipad-mini-6-a15,"Launch Deutschland iPad mini (6. Gen, A15, 2021): 2021-09-24 (Apple Newsroom DE)",BELEGT,https://www.apple.com/de/newsroom/2021/09/apple-unveils-new-ipad-mini-with-breakthrough-performance-in-stunning-new-design/,"Pressemitteilung vom 14.09.2021, Abruf 2026-09-13: Bestellbar ab 14.09.2021 in 28 Laendern, 'ab Freitag, 24. September in den Stores erhaeltlich'. Deutschland gehoert zur ersten Welle (deutsche Newsroom-Seite)."
samsung-galaxy-s22-ultra,"Ankaufspreis Galaxy S22 Ultra 5G 128 GB Phantom Black, Clevertronic Festpreis vor Zustandsabfrage: 250.33 EUR am 2026-09-13",BELEGT,https://www.clevertronic.de/handy_verkaufen/16874/samsung-galaxy-s22-ultra-5g-128gb-phantom-black-verkaufen,"Abruf 2026-09-13: Seite zeigt 'Wir bieten bis zu 250,33 EUR' vor Zustandsabfrage ('Bitte vervollstaendige deine Angaben'). Exakt der behauptete Betrag. Tagespreis, Ankaufspreise schwanken; ohne Datum nicht weiterverwenden."
samsung-galaxy-a54,"Gebrauchtpreis Galaxy A54 5G (SM-A546B) 8 GB / 128 GB, Zustand Gut: 192.99 EUR am 2026-09-13 (rebuy.de)",BELEGT,"https://www.rebuy.de/i,13360331/handy/","Abruf 2026-09-13: Galaxy A54 5G Dual SIM 128 GB, Zustand Gut, 192,99 EUR (Sehr gut +24 EUR, Exzellent +37 EUR). Detail: die Seite nennt weder RAM (8 GB) noch die Modellnummer SM-A546B; beides ist bei der europaeischen 128-GB-Variante Standard, steht aber nicht in der Quelle."
fairphone-5,Launch Deutschland Fairphone 5: 2023-09-14 (teltarif),BELEGT,https://www.teltarif.de/fairphone-5-neuvorstellung-preis-updates/news/92903.html,"teltarif-Artikel vom 30.08.2023, Abruf 2026-09-13: Vorstellung und Vorbestellung 30.08.2023, 'Offiziell verfuegbar soll es ab dem 14. September sein.' Formulierung ist eine Ankuendigung vor dem Datum, kein Bericht vom Verkaufsstart selbst; kein Gegenbeleg gefunden."
motorola-razr-40-ultra,Launch Deutschland Motorola Razr 40 Ultra: 2023-06-01 (teltarif),BELEGT,https://www.connect.de/news/motorola-razr-40-ultra-foldables-preis-release-specs-3203654.html,"Die angegebene teltarif-URL (Artikel vom 02.06.2023) belegt das Datum allein nicht: sie sagt nur 'ab sofort' und meldet zwei von drei Farben bereits ausverkauft. Der Beleg fuer den 01.06.2023 ist connect.de vom 1.6.2023: Vorstellung in Madrid, 'Es ist ab sofort verfuegbar', 1.199,99 EUR. Fuer eine Zitierung die connect-URL nehmen oder beide nennen."
