# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,spec,condition,price_eur,source_url,date_seen,source_kind
iphone-14-pro,256 GB,Gut,480,https://www.refurbed.de/p/iphone-14-pro/,2026-09-13,refurbished-marktplatz
iphone-14-pro,256 GB,Sehr gut,504,https://www.refurbed.de/p/iphone-14-pro/,2026-09-13,refurbished-marktplatz
iphone-14-pro-max,128 GB,Gut,502.99,https://www.refurbed.de/p/iphone-14-pro-max/,2026-09-13,refurbished-marktplatz
iphone-14-pro-max,256 GB,Gut,547.99,https://www.refurbed.de/p/iphone-14-pro-max/,2026-09-13,refurbished-marktplatz
iphone-14-pro-max,256 GB,Sehr gut,655.99,https://www.refurbed.de/p/iphone-14-pro-max/,2026-09-13,refurbished-marktplatz
iphone-15,128 GB,Sehr gut,394.68,https://www.refurbed.de/p/iphone-15/,2026-09-13,refurbished-marktplatz
iphone-15,128 GB,Exzellent,430,https://www.refurbed.de/p/iphone-15/,2026-09-13,refurbished-marktplatz
iphone-15,256 GB,Gut,510,https://www.refurbed.de/p/iphone-15/,2026-09-13,refurbished-marktplatz
iphone-15-plus,128 GB,Gut,443.34,https://www.refurbed.de/p/iphone-15-plus/,2026-09-13,refurbished-marktplatz
iphone-15-plus,128 GB,Exzellent,464.99,https://www.refurbed.de/p/iphone-15-plus/,2026-09-13,refurbished-marktplatz
iphone-15-plus,512 GB,Premium,676.99,https://www.refurbed.de/p/iphone-15-plus/,2026-09-13,refurbished-marktplatz
iphone-15-pro,128 GB,Sehr gut,589.99,https://www.refurbed.de/p/iphone-15-pro/,2026-09-13,refurbished-marktplatz
iphone-15-pro,256 GB,Gut,619.99,https://www.refurbed.de/p/iphone-15-pro/,2026-09-13,refurbished-marktplatz
iphone-15-pro,256 GB,Exzellent,674,https://www.refurbed.de/p/iphone-15-pro/,2026-09-13,refurbished-marktplatz
iphone-15-pro-max,256 GB,Sehr gut,684.99,https://www.refurbed.de/p/iphone-15-pro-max/,2026-09-13,refurbished-marktplatz
iphone-15-pro-max,512 GB,Gut,748.99,https://www.refurbed.de/p/iphone-15-pro-max/,2026-09-13,refurbished-marktplatz
iphone-15-pro-max,1 TB,Premium,830.99,https://www.refurbed.de/p/iphone-15-pro-max/,2026-09-13,refurbished-marktplatz
iphone-16,128 GB,Gut,600,https://www.refurbed.de/p/iphone-16/,2026-09-13,refurbished-marktplatz
iphone-16,128 GB,Sehr gut,632.99,https://www.refurbed.de/p/iphone-16/,2026-09-13,refurbished-marktplatz
iphone-16,256 GB,Exzellent,701.99,https://www.refurbed.de/p/iphone-16/,2026-09-13,refurbished-marktplatz
iphone-16-plus,128 GB,Sehr gut,632.11,https://www.refurbed.de/p/iphone-16-plus/,2026-09-13,refurbished-marktplatz
iphone-16-plus,128 GB,Exzellent,644,https://www.refurbed.de/p/iphone-16-plus/,2026-09-13,refurbished-marktplatz
iphone-16-plus,256 GB,Sehr gut,711.99,https://www.refurbed.de/p/iphone-16-plus/,2026-09-13,refurbished-marktplatz
iphone-16-pro,128 GB,Exzellent,709.79,https://www.refurbed.de/p/iphone-16-pro/,2026-09-13,refurbished-marktplatz
iphone-16-pro,128 GB,Gut,729.99,https://www.clevertronic.de/kaufen/handy-kaufen/apple/iphone-16-pro,2026-09-13,refurbished-marktplatz
iphone-16-pro,128 GB,Sehr gut,759.99,https://www.clevertronic.de/kaufen/handy-kaufen/apple/iphone-16-pro,2026-09-13,refurbished-marktplatz
iphone-16-pro-max,256 GB,Gut,832.19,https://www.refurbed.de/p/iphone-16-pro-max/,2026-09-13,refurbished-marktplatz
iphone-16-pro-max,256 GB,Sehr gut,850,https://www.refurbed.de/p/iphone-16-pro-max/,2026-09-13,refurbished-marktplatz
iphone-16-pro-max,512 GB,Gut,906.84,https://www.refurbed.de/p/iphone-16-pro-max/,2026-09-13,refurbished-marktplatz
iphone-16e,128 GB,Gut,430.93,https://www.refurbed.de/p/iphone-16e/,2026-09-13,refurbished-marktplatz
iphone-16e,256 GB,Exzellent,480.99,https://www.refurbed.de/p/iphone-16e/,2026-09-13,refurbished-marktplatz
iphone-16e,512 GB,Premium,565.99,https://www.refurbed.de/p/iphone-16e/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a05s,4 GB / 64 GB,Sehr gut,149,https://www.refurbed.de/p/samsung-galaxy-a05s/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a13,64 GB,Exzellent,130.5,https://www.refurbed.de/p/samsung-galaxy-a13/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a14,4 GB / 64 GB,Sehr gut,149,https://www.refurbed.de/p/samsung-galaxy-a14-5g/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a34,128 GB,Sehr gut,160.9,https://www.refurbed.de/p/samsung-galaxy-a34/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a34,128 GB,Exzellent,187.99,https://www.refurbed.de/p/samsung-galaxy-a34/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a34,256 GB,Gut,234.99,https://www.refurbed.de/p/samsung-galaxy-a34/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a35,128 GB,Gut,198.91,https://www.refurbed.de/p/samsung-galaxy-a35-5g/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a53,128 GB,Gut,171.15,https://www.refurbed.de/p/samsung-galaxy-a53-5g/23452c/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a53,128 GB,Exzellent,198.99,https://www.refurbed.de/p/samsung-galaxy-a53-5g/23452c/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a53,256 GB,Sehr gut,301.23,https://www.refurbed.de/p/samsung-galaxy-a53-5g/23452c/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a54,128 GB,Exzellent,208.31,https://www.refurbed.de/p/samsung-galaxy-a54-5g/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a55,256 GB,Sehr gut,249.99,https://www.refurbed.de/p/samsung-galaxy-a55-5g/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a55,128 GB,Zustand auf Kategorieseite nicht angezeigt (refurbished),286.38,https://www.backmarket.de/de-de/c/samsung/samsung-galaxy-a55-5g,2026-09-13,refurbished-marktplatz
samsung-galaxy-a55,256 GB,Zustand auf Kategorieseite nicht angezeigt (refurbished),302,https://www.backmarket.de/de-de/c/samsung/samsung-galaxy-a55-5g,2026-09-13,refurbished-marktplatz
samsung-galaxy-a56,8 GB / 128 GB,Sehr gut,305.4,https://www.refurbed.de/p/samsung-galaxy-a56-5g/,2026-09-13,refurbished-marktplatz
samsung-galaxy-tab-a8,"32 GB Wi-Fi, dark gray",Verschiedene Zustände (ab),116.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-a,2026-09-13,refurbished-marktplatz
samsung-galaxy-tab-a8,"32 GB Wi-Fi, silver",Exzellent,142.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-a,2026-09-13,refurbished-marktplatz
samsung-galaxy-tab-a8,"64 GB 4G/LTE, dark gray",Gut,160,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/,2026-09-13,refurbished-marktplatz
samsung-galaxy-tab-s6-lite,"64 GB Wi-Fi, oxford gray",Verschiedene Zustände (ab),178.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-s,2026-09-13,refurbished-marktplatz
samsung-galaxy-tab-s6-lite,"64 GB Wi-Fi, angora blue",Verschiedene Zustände (ab),180.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-s,2026-09-13,refurbished-marktplatz
samsung-galaxy-tab-s6-lite,"64 GB Wi-Fi + 4G, oxford gray",Verschiedene Zustände (ab),190.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-s,2026-09-13,refurbished-marktplatz
samsung-galaxy-tab-s8,"128 GB Wi-Fi, graphite",Verschiedene Zustände (ab),372.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s8,2026-09-13,refurbished-marktplatz
samsung-galaxy-tab-s8,"128 GB Wi-Fi, silver",Exzellent,435.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s8,2026-09-13,refurbished-marktplatz
samsung-galaxy-tab-s8,"256 GB Wi-Fi + 5G, silver",Gut,451.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s8,2026-09-13,refurbished-marktplatz
samsung-galaxy-tab-s8-ultra,"512 GB Wi-Fi, graphite",Gut,611.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s8,2026-09-13,refurbished-marktplatz
samsung-galaxy-tab-s8-ultra,"128 GB Wi-Fi + 5G, graphite",Exzellent,565.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s8,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-a9,"64 GB 4G/LTE, grau (X115)",Exzellent,159,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-a9,"64 GB Wi-Fi, graphite",Verschiedene Zustände (ab),163.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-a,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-a9-2,"128 GB 5G, graphite (X216)",Exzellent,264.99,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-a9-2,"64 GB Wi-Fi, graphite",Verschiedene Zustände (ab),201.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-a,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-active4-pro,"128 GB 5G, schwarz (T636B, Enterprise Edition)",Gut,380.49,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-active4-pro,"128 GB 5G, schwarz",Wie neu,389,https://asgoodasnew.de/Tablets/Samsung/Samsung-Galaxy-Tab-Active-4-Pro-128GB-5G-128GB-schwarz.html,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-active4-pro,"128 GB 5G, schwarz",Sehr gut,359,https://asgoodasnew.de/Tablets/Samsung/Samsung-Galaxy-Tab-Active-4-Pro-128GB-5G-128GB-schwarz.html,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-active5,"128 GB 5G Enterprise Edition, grün",Wie neu,309,https://asgoodasnew.de/Tablets/Samsung/Samsung-Galaxy-Tab-Active-5-Enterprise-Edition-128GB-5G-128GB-gruen.html,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s10,"256 GB Wi-Fi, moonstone gray (X820)",Sehr gut,719,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x820/,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s10,"256 GB Wi-Fi + 5G, moonstone gray",Sehr gut,792.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-s/galaxy-tab-s10-plus,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s10,"512 GB Wi-Fi, moonstone gray",Exzellent,805.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-s/galaxy-tab-s10-plus,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s10-ultra,"256 GB Wi-Fi, moonstone gray (X920)",Exzellent,784.08,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x920/,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s10-ultra,"256 GB Wi-Fi, moonstone gray",Exzellent,826.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-s/galaxy-tab-s10-ultra,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s10-ultra,"512 GB Wi-Fi + 5G, moonstone gray",Gut,797.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-s/galaxy-tab-s10-ultra,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s6-lite,"64 GB Wi-Fi, Edition 2024, oxford gray",Verschiedene Zustände (ab),276.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/samsung/galaxy-tab-s,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s9,"256 GB Wi-Fi, graphite",Exzellent,623.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s9,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s9,"256 GB Wi-Fi + 5G, graphite",Exzellent,692.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s9,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s9-2,"256 GB Wi-Fi, graphite",Exzellent,674.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s9,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s9-2,"512 GB Wi-Fi, graphite",Verschiedene Zustände (ab),702.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s9,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s9-2,"512 GB Wi-Fi, graphite (X810)",sehr gut,589,https://asgoodasnew.de/Tablets/Samsung/Galaxy-Tab-S9/,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s9-fe,"128 GB Wi-Fi, grey",Exzellent,441.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s9,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s9-fe,"128 GB Wi-Fi + 5G, grey",Exzellent,463.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s9,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s9-fe,"8 GB / 256 GB 5G, gray (SM-X516)",wie neu,509,https://asgoodasnew.de/Tablets/Samsung/Galaxy-Tab-S9/,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s9-ultra,"256 GB Wi-Fi, graphite",Verschiedene Zustände (ab),684.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s9,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s9-ultra,"256 GB Wi-Fi + 5G, graphite",Sehr gut,733.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader-samsung-galaxy-tab-s9,2026-09-13,refurbished-marktplatz
samsunggalaxy-tab-s9-ultra,"16 GB / 1 TB Wi-Fi, graphite",Sehr gut,905.49,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/,2026-09-13,refurbished-marktplatz
samsung-galaxy-s22-ultra,128 GB,Gut,294.99,"https://www.rebuy.de/i,12398369/handy/samsung-galaxy-s22-ultra-dual-sim-128gb-phantom-black",2026-09-13,refurbished-marktplatz
samsung-galaxy-s22-ultra,256 GB,Gut,327.99,"https://www.rebuy.de/i,12398376/handy/samsung-galaxy-s22-ultra-dual-sim-256gb-phantom-black",2026-09-13,refurbished-marktplatz
samsung-galaxy-s22-ultra,512 GB,Sehr gut,431.99,"https://www.rebuy.de/i,12398382/handy/samsung-galaxy-s22-ultra-dual-sim-512gb-burgundy",2026-09-13,refurbished-marktplatz
samsung-galaxy-s23-fe,128 GB,Gut,258.99,"https://www.rebuy.de/i,15352860",2026-09-13,refurbished-marktplatz
samsung-galaxy-s23-fe,256 GB,Gut,314.99,"https://www.rebuy.de/i,15352861",2026-09-13,refurbished-marktplatz
samsung-galaxy-s23-fe,256 GB,Sehr gut,366.99,"https://rebuy.com/i,15352872",2026-09-13,refurbished-marktplatz
samsung-galaxy-s23-plus,256 GB,Gut,346.99,"https://www.rebuy.de/i,13342989/",2026-09-13,refurbished-marktplatz
samsung-galaxy-s23-plus,512 GB,Gut,380.99,"https://www.rebuy.de/i,13343004/",2026-09-13,refurbished-marktplatz
samsung-galaxy-s24,128 GB,Gut,347.99,"https://www.rebuy.de/i,15362319/handy/samsung-galaxy-s24-dual-sim-128gb-onyx-black",2026-09-13,refurbished-marktplatz
samsung-galaxy-s24,256 GB,Stark genutzt,387.99,"https://www.rebuy.de/i,15366209/",2026-09-13,refurbished-marktplatz
samsung-galaxy-s24-fe,128 GB,Gut,337.99,"https://www.rebuy.de/i,15523072/handy/samsung-galaxy-s24-fe-dual-sim-128gb-graphite",2026-09-13,refurbished-marktplatz
samsung-galaxy-s24-fe,128 GB,Exzellent,389.99,"https://rebuy.de/i,15523070/handy/samsung-galaxy-s24-fe-dual-sim-128gb-mint",2026-09-13,refurbished-marktplatz
samsung-galaxy-s24-fe,256 GB,Gut,411.99,"https://rebuy.de/i,15523640/handy/samsung-galaxy-s24-fe-dual-sim-256gb-mint",2026-09-13,refurbished-marktplatz
samsung-galaxy-s24-ultra,256 GB,Sehr gut,563.99,"https://www.rebuy.de/i,15362313",2026-09-13,refurbished-marktplatz
samsung-galaxy-s24-ultra,256 GB,Exzellent,591.99,"https://rebuy.de/i,15362316",2026-09-13,refurbished-marktplatz
samsung-galaxy-s24-ultra,512 GB,Gut,570.99,"https://www.rebuy.de/i,15362315",2026-09-13,refurbished-marktplatz
samsung-galaxy-s25,128 GB,Gut,451.99,"https://www.rebuy.de/i,15586552/handy/samsung-galaxy-s25-dual-sim-128gb-navy",2026-09-13,refurbished-marktplatz
samsung-galaxy-s25,128 GB,Sehr gut,526.99,"https://www.rebuy.de/i,15590521/handy/samsung-galaxy-s25-dual-sim-128gb-pinkgold",2026-09-13,refurbished-marktplatz
samsung-galaxy-s25,128 GB,Exzellent,491.99,"https://www.rebuy.de/i,15586534/handy/samsung-galaxy-s25-dual-sim-128gb-icyblue",2026-09-13,refurbished-marktplatz
samsung-galaxy-s25-plus,256 GB,Sehr gut,632.99,"https://www.rebuy.de/i,15586545/handy/samsung-galaxy-s25-plus-dual-sim-256gb-navy",2026-09-13,refurbished-marktplatz
samsung-galaxy-s25-plus,512 GB,Gut,629.99,"https://www.rebuy.de/i,15586540/handy/samsung-galaxy-s25-plus-dual-sim-512gb-silver-shadow",2026-09-13,refurbished-marktplatz
samsung-galaxy-s25-plus,512 GB,Exzellent,730.99,"https://rebuy.de/i,15590526/handy/samsung-galaxy-s25-plus-dual-sim-512gb-blueblack",2026-09-13,refurbished-marktplatz
samsung-galaxy-s25-ultra,256 GB,Exzellent,738.99,"https://www.rebuy.de/i,15586569/handy/samsung-galaxy-s25-ultra-dual-sim-256gb-titanium-black",2026-09-13,refurbished-marktplatz
samsung-galaxy-s25-ultra,512 GB,Gut,677.99,"https://www.rebuy.de/i,15586581/handy/samsung-galaxy-s25-ultra-dual-sim-512gb-titanium-black",2026-09-13,refurbished-marktplatz
samsung-galaxy-s25-ultra,512 GB,Exzellent,791.99,"https://www.rebuy.de/i,15586542/handy/samsung-galaxy-s25-ultra-dual-sim-512gb-titanium-silverblue",2026-09-13,refurbished-marktplatz
samsung-galaxy-xcover-6-pro,128 GB,Gut,200.99,"https://www.rebuy.de/i,12609878/handy/samsung-galaxy-xcover6-pro-dual-sim-128gb-black",2026-09-13,refurbished-marktplatz
samsung-galaxy-xcover7,128 GB,Sehr gut,228.99,"https://www.rebuy.de/i,15360624/handy/samsung-galaxy-xcover7-dual-sim-128gb-enterprise-edition-black",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-flip5,512 GB,Sehr gut,396.99,"https://www.rebuy.de/i,15162439/handy/samsung-galaxy-z-flip5-5g-dual-sim-512gb-graphite",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-flip6,256 GB,Stark genutzt,380.99,"https://www.rebuy.de/i,15489703/handy/samsung-galaxy-z-flip6-dual-sim-256gb-silver-shadow",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-flip6,256 GB,Gut,434.99,"https://www.rebuy.de/i,15489704/handy/samsung-galaxy-z-flip6-dual-sim-256gb-yellow",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-flip6,512 GB,Gut,515.99,"https://www.rebuy.de/i,15489710/handy/samsung-galaxy-z-flip6-dual-sim-512gb-mint",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold5,256 GB,Gut,549.99,"https://www.rebuy.de/i,15162437/",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold5,512 GB,Sehr gut,635.99,"https://www.rebuy.de/i,15162435/",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold5,1 TB,Sehr gut,723.99,"https://www.rebuy.de/i,15163423/",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold6,256 GB,Gut,682.99,"https://www.rebuy.de/i,15489708/handy/samsung-galaxy-z-fold6-dual-sim-256gb-silver-shadow",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold6,256 GB,Sehr gut,825.99,"https://rebuy.de/i,15493917/handy/samsung-galaxy-z-fold6-dual-sim-256gb-crafted-black",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold6,512 GB,Ungeöffnet,969.99,"https://rebuy.de/i,15489706/handy/samsung-galaxy-z-fold6-dual-sim-512gb-pink",2026-09-13,refurbished-marktplatz
apple-macbook-air-13-6-2022,"M2 / 8 GB / 256 GB, Silber, QWERTZ",Sehr gut,876,https://www.refurbed.de/p/apple-macbook-air-m2-2022/,2026-09-13,refurbished-marktplatz
apple-macbook-air-13-6-2022,"13"" MacBook Air M2, 8-Core CPU / 10-Core GPU, Space Grau (RAM/SSD in der Listenansicht nicht ausgewiesen)",Zertifiziert Refurbished,919,https://www.apple.com/de/shop/refurbished/mac/macbook-air,2026-09-13,refurbished-marktplatz
appleipad,"128 GB Wi-Fi, silber",Sehr gut,404.8,https://www.refurbed.de/p/ipad-11-10-9-2025/,2026-09-13,refurbished-marktplatz
appleipad,"512 GB Wi-Fi, Blau",Zertifiziert Refurbished,749,https://www.apple.com/de/shop/refurbished/ipad,2026-09-13,refurbished-marktplatz
appleipad-mini-8-3,"128 GB Wi-Fi, spacegrau",Gut,486.68,https://www.refurbed.de/p/ipad-mini-7/,2026-09-13,refurbished-marktplatz
ipad-10,"64 GB Wi-Fi, silber (Refurbished by Apple, verkauft ueber refurbed)",Exzellent,369.9,https://www.refurbed.de/p/ipad-10-10-9-2022/,2026-09-13,refurbished-marktplatz
ipad-9,"64 GB Wi-Fi, spacegrau",Sehr gut,205.35,https://www.refurbed.de/p/ipad-9-2021/,2026-09-13,refurbished-marktplatz
ipad-air-10-9,"64 GB Wi-Fi, spacegrau",Sehr gut,423.13,https://www.refurbed.de/p/ipad-air-5/,2026-09-13,refurbished-marktplatz
ipad-pro-12-9,"128 GB Wi-Fi, spacegrau",Sehr gut,660.27,https://www.refurbed.de/p/ipad-pro-6-12-9-2022/,2026-09-13,refurbished-marktplatz
dell-latitude-3440,Core i5-1335U / 16 GB / 256 GB (DE QWERTZ),Sehr gut,417.27,https://www.refurbed.de/p/dell-latitude-3440-i5-1335u/,2026-09-13,refurbished-marktplatz
dell-latitude-3440,"Core i5-1335U / 32 GB / 512 GB (14"" FHD, DE QWERTZ)",Hervorragend,729,https://reniu.de/product/dell-latitude-3440-i5-1335u-32gb-512gb-bl/,2026-09-13,refurbished-marktplatz
dell-latitude-5440,Core i5-1335U / 16 GB / 256 GB (ND-Layout),Sehr gut,594.99,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/,2026-09-13,refurbished-marktplatz
dell-latitude-5440,Core i5-1345U / 16 GB / 256 GB (UK-Layout),"Gut / Sehr gut waehlbar, angezeigter Preis ohne Zustandsaufschluesselung",409.99,https://www.refurbed.de/p/dell-latitude-5440-i5-1345u/,2026-09-13,refurbished-marktplatz
motorola-edge-30-pro,256 GB (Cosmos Blue),Wir bieten bis zu,166.12,https://www.clevertronic.de/handy_verkaufen/16990/motorola-edge-30-pro-5g-256gb-cosmos-blue--verkaufen,2026-09-13,ankauf-trade-in
motorola-edge-30-pro-fusion,128 GB (Cosmic Grey),Premium,453,https://www.refurbed.de/p/motorola-edge-30-fusion/,2026-09-13,refurbished-marktplatz
